place_name,place_location,place_description,start_from,end_at,tickets_price
kom El-dikka,Alexandria,"In the heart of modern Alexandria lies the Kom el-Dikka archaeological site, a remarkable open-air museum that preserves the remains of a prestigious residential and civic quarter from the Roman and Byzantine periods (2nd to 6th centuries AD).
The centerpiece of the site is the well-preserved Roman Theater (Odeon), the only example of its kind in Egypt. Its tiered marble seats and mosaic-lined galleries reflect the city's affluent urban culture.
Surrounding the theater, visitors can explore:
The Villa of the Birds, featuring stunning floor mosaics depicting various birds and geometric patterns.
The remains of extensive Roman Baths, which showcase advanced engineering, including a hypocaust (underfloor heating) system.
A large complex of lecture halls, believed to be part of a philosophical school or university, offering a rare glimpse into ancient academic life.
The site also displays a collection of artifacts and sculptures recovered from the sunken ruins of the ancient city, providing a direct link to Alexandria's legendary past.
Together, these discoveries illustrate the social, cultural, and intellectual vitality of ancient Alexandria, highlighting its evolution from a Hellenistic capital into a thriving Roman and Byzantine metropolis.",09:00 AM,05:00 PM,"FOREIGNERS:
Adult: EGP 200 / Student: EGP 100

EGYPTIANS:
Adult: EGP 20/ Student: EGP 10"
Qubbat Al-Hawa Cemetery,Aswan,"Qubbat Al-Hawa Cemetery consists of several tombs on the west bank of the Nile across the river from the northern tip of Elephantine Island cut into the rocky slopes of the cliffs that offer an enchanting panorama that reveals the beauty of Aswan. 
These tombs are those of local governors and high dignitaries from the Old to Middle Kingdoms. This cemetery site, which remained in use from the Old kingdom to the Roman Period, is named after the domed tomb of Sheikh Aly Abu Al-Hawa (qubba meaning dome in Arabic), which stands at the top of the cliffs above the tombs.
to download A Guide to Aswan click here!",07:00 AM,04:00 PM,"FOREIGNER:
Adult: EGP 200
Student: EGP 100

EGYPTIAN:
Adult: EGP 20
Student: EGP 10"
Elephantine,Aswan,"Elephantine is an archaeological island on the Nile Riverbank, which was the gateway into Egypt for all traders entering from Nubia. 
Many different monuments await you here, including the remains of ancient houses that belongs to the temple of the god of the annual Nile flood khnum , and the temple of the goddess who guarded Egypt's Sothern frontiers, Satet, who was also associated with the annual Nile flood. Make sure you don't miss the Nilometer or the nearby museum, where the objects discovered by the German archaeological mission that works on the island are on display. The island of Elephantine was inscribed on UNESCO'S World Heritage List in 1979.
to download A Guide to Aswan click here!",08:00 AM,04:00 PM,"FOREIGNER:
Adult: EGP 200
Student: EGP 100

EGYPTIAN:
Adult: EGP 20
Student: EGP10"
Al Kab,Aswan,"This is site of ancient city of Nekhbet. as the cult center of the vulture goddess Nekhbet, the tutelary deity of Upper Egypt. Here, you will find many important monuments dating all the way back from the Predynastic Period to the Graeco-Roman Period, most notably the remains of the temple of Nekhbet and the walls of ancient city.
Do not miss the beautifully decorated New Kingdom tombs and especially the biographical inscriptions carved into their walls like those of Paheri, Ahmose Pennekhbet, and most famous of all, Ahmose, son of Abana, who fought against the Hyksos just in the New Kingdom. 
to download A Guide to Aswan click here!",07:00 AM,05:00 PM,"FOREIGNER:
Adult: EGP 200
Student: EGP 100

EGYPTIAN:
Adult: EGP 10
Student: EGP 5"
Aswan,Aswan,"Aswan, called Sunn by the ancient Egyptians, is one of the most important cities in the south of Egypt, and acted as its southern gateway throughout history. As necessary stop for all traders and merchants coming from Nubia through the Nile, it was the link between Egypt and Africa. Aswan is the site of many archaeological sites and important landmarks such as the island of Elephantine, the ancient Egyptian granite quarries including the Unfinished Obelisk, the Coptic monastery of St Simeon, and the Nubian Museum.
Travelling a short distance to the north, you will find yourself in the temples of Edfu and Kom Ombo. To the south of Aswan, get on board a boat that will take you to the temples of Philae on the island of Agilkia. Farther to the south lies the Aswan high dam and, beyond it, you can explore the many great monuments of New Kalabsha Island. A southward journey of around 300km will take you to the legendary temples of Abu Simbel.  
to download A Guide to Aswan click here!
 ",Not Available,Not Available,Free
Al-Bahnasa Tombs,Al-Minya,"Al-Bahansa is famous for its ancient cemeteries and hills, and for the births of saints and martyrs, and many developments and changes came to it throughout the historical ages. The city of Al-Bahansa was of an important position in the Islamic era, as evidenced by many existing and vanished monuments. It was also an important commercial center located on the path leading to the Bahariya Oasis. The ancient tombs of Al-Bahansa include many domes and shrines of the Companions, followers and scholars, who came to it and cited it during the Islamic conquest of Egypt, as the city's garrison strongly resisted the Muslim army during its conquest, which led to the martyrdom of a large number of Muslims. Among the ancient domes in it are the dome of the Seven Girls, the dome of Ubadah ibn al-Samit and the dome of Muhammad ibn Abi Dhar al-Ghafari.",Not Available,Not Available,Free
Amada Temples,Aswan,"Today, the temple of Amada, the temple of al-Derr, and the tomb of Pennut are located in the site of New Amada, around 160 km south of Aswan. They were in danger of permanent submersion under the waters of the Nile with the construction of the Aswan High Dam in the 1960s. Because of their immense historical value, these ancient monuments were rescued by UNESCO’s operation to salvage the monuments in Nubia. They were dismantled and relocated from their original sites to their new home in New Amada, just a few kilometres away. Since 1979, these beautiful monuments are now inscribed on UNESCO’s World Heritage List.",07:00 AM,04:00 PM,"FOREIGNER:
Adult: EGP 150
Student: EGP 75

EGYPTIAN:
Adult: EGP 10
Student: EGP 5"
Temples of Wadi al Sebua,Aswan,"The site New Wadi al-Sebua results from the relocation of temples in Nubia after the construction of the Aswan High Dam in the 1960s by the Egyptian government. It is only 4 km northwest of the original site of Wadi al-Sebua. It welcomes several temples about to be covered with the Nile water. It hosts the Ramessid temple of Wadi al-Sebua dedicated to Amun-Ra and Ra-Horakhty, the Graeco-Roman temple of Dakka dedicated to Thoth, and the Roman temple of al-Mahrraqa dedicated to the couple Isis and Serapis. All these temples were inscribed on the UNESCO World Heritage Site in 1979 as part of Nubian Monuments.
to download A Guide to Aswan click here!",07:00 AM,04:00 PM,"FOREIGNER:
Adult: EGP 150
Student: EGP 75

EGYPTIAN:
Adult: EGP 10
Student: EGP 5"
Abu Mina,Alexandria,"The archaeological site of Abu Mina features a number of structures, many of which are religious in nature. The most prominent of these is the tomb of the eponymous St. Menas (AD 285–309), whose fame during the late Roman Period made the site a popular destination for pilgrims seeking blessings.
Over time, structures were built around the tomb, such as the Baptistery, several churches, baths, houses, wine presses and workshops, in addition to pilgrim quarters and a large square bordered by porticoes with marble columns. The so-called ‘Pilgrims’ Court’ was a gathering point for pilgrims to the tomb.
The ancient city and the saint’s tomb were eventually forgotten until they were discovered by the German archaeologist C.M. Kaufmann in the early 20th century. Subsequent archaeological work by missions from the Coptic Museum and Graeco-Roman Museum unearthed remains of the residential quarters of the city. Because of its religious and historical value, the archaeological site of Abu Mina was inscribed on UNESCO’s World Heritage List in 1979.",07:00 AM,07:00 PM,Free
Gebel al-Silsila,Aswan,"Gebel al-Silsila is a mountainous region with sandstone quarries on both sides of the Nile. The sandstone quarries of Gebel al-Silsila have been used from the Middle Kingdom (c. 2034–1650 BC) until the 20th century. More than a hundred quarries were exploited to extract the sandstone blocks needed to construct many of ancient Egypt’s famous temples. The quarries have preserved tool marks and workers’ inscriptions that can be seen today.
Two temples existed on the west bank of Gebel al-Silsila, both dating to the reign of Horemheb (c. 1323–1295 BC), but only one has survived. This rock-cut temple is called the Speos of Horemheb and was dedicated to seven deities whose statues can be seen in its sanctuary.
South of it thirty-two rock-chapels cut into the cliff-face above the Nile for New Kingdom high officials, mostly contemporaries of Hatshepsut and Thutmose III (c. 1479–1425 BC).
South of these; are the rock-cut porch-like structures of Sety I (c. 1294–1279 BC), Rameses II (c. 1279–1213 BC), and Merenptah (c. 1213–1203 BC), and the large stela of Rameses III (c. 1184–1153 BC).
There are also many more shrines, stelae, and graffiti on both sides of the Nile, ranging in date from prehistory to even after the Roman Period.
Many deities associated with the Nile were worshipped in the Speos and surrounding shrines, such as the god of the inundation Hapy, the hippopotamus goddess Taweret, the ram-headed god Khnum, and Gebel al-Silsila’s local deity the crocodile god Sobek. Isis, Horus, Min, and the triad of Thebes (Amun, his wife Mut, and their son Khonsu) were also prominent here.
to download A Guide to Aswan click here!",07:00 AM,04:00 PM,"FOREIGNERS:
Adult: EGP 100/ Student: EGP 50

EGYPTIANS:
Adult: EGP 10/ Student: EGP 5"
